"","input_number","input","target_number","target","name","description","namespace"
"1",1,"AT1G78930","1.1","AT1G78930","AT1G78930","Mitochondrial transcription termination factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:844232]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2",2,"AT1G72450","2.1","AT1G72450","JAZ6","jasmonate-zim-domain protein 6 [Source:NCBI gene (formerly Entrezgene);Acc:843577]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3",3,"AT1G76280","3.1","AT1G76280","AT1G76280","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843961]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"4",4,"AT1G15250","4.1","AT1G15250","AT1G15250","Zinc-binding ribosomal protein family protein [Source:NCBI gene (formerly Entrezgene);Acc:838092]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5",5,"AT1G52200","5.1","AT1G52200","AT1G52200","PLAC8 family protein [Source:NCBI gene (formerly Entrezgene);Acc:841650]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"6",6,"AT1G75310","6.1","AT1G75310","AUL1","auxin-like 1 protein [Source:NCBI gene (formerly Entrezgene);Acc:843868]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"7",7,"AT1G67260","7.1","AT1G67260","TCP1","TCP family transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:3767658]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"8",8,"AT1G24575","8.1","AT1G24575","AT1G24575","DEAD-box ATP-dependent RNA helicase-like protein [Source:NCBI gene (formerly Entrezgene);Acc:839072]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"9",9,"AT1G74000","9.1","AT1G74000","SS3","strictosidine synthase 3 [Source:NCBI gene (formerly Entrezgene);Acc:843738]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"10",10,"AT1G69430","10.1","AT1G69430","AT1G69430","Son of sevenless protein [Source:NCBI gene (formerly Entrezgene);Acc:843275]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
