"","input_number","input","target_number","target","name","description","namespace"
"1",1,"AT1G78930","1.1","AT1G78930","AT1G78930","Mitochondrial transcription termination factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:844232]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2",2,"AT1G72450","2.1","AT1G72450","JAZ6","jasmonate-zim-domain protein 6 [Source:NCBI gene (formerly Entrezgene);Acc:843577]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3",3,"AT1G15250","3.1","AT1G15250","AT1G15250","Zinc-binding ribosomal protein family protein [Source:NCBI gene (formerly Entrezgene);Acc:838092]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"4",4,"AT1G79700","4.1","AT1G79700","WRI4","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:844309]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5",5,"AT1G75310","5.1","AT1G75310","AUL1","auxin-like 1 protein [Source:NCBI gene (formerly Entrezgene);Acc:843868]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"6",6,"AT1G24575","6.1","AT1G24575","AT1G24575","DEAD-box ATP-dependent RNA helicase-like protein [Source:NCBI gene (formerly Entrezgene);Acc:839072]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"7",7,"AT1G33250","7.1","AT1G33250","AT1G33250","beta-1,3-n-acetylglucosaminyltransferase radical fringe protein, putative (DUF604) [Source:NCBI gene (formerly Entrezgene);Acc:840219]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"8",8,"AT1G19715","8.1","AT1G19715","AT1G19715","Mannose-binding lectin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838560]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"9",9,"AT1G69430","9.1","AT1G69430","AT1G69430","Son of sevenless protein [Source:NCBI gene (formerly Entrezgene);Acc:843275]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"10",10,"AT1G53340","10.1","AT1G53340","AT1G53340","Cysteine/Histidine-rich C1 domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:841769]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
